Dtaa,ratio
1.04E-06,7.36E-09
1.04E-06,7.36E-09
1.04E-06,7.37E-09
1.04E-06,7.37E-09
1.04E-06,7.38E-09
1.04E-06,7.38E-09
1.05E-06,7.39E-09
1.05E-06,7.39E-09
1.05E-06,7.40E-09
1.05E-06,7.40E-09
1.05E-06,7.41E-09
1.05E-06,7.41E-09
1.05E-06,7.42E-09
1.06E-06,7.42E-09
1.06E-06,7.43E-09
1.06E-06,7.43E-09
1.06E-06,7.44E-09
1.06E-06,7.44E-09
1.06E-06,7.45E-09
1.06E-06,7.45E-09
1.07E-06,7.46E-09
1.07E-06,7.46E-09
1.07E-06,7.47E-09
1.07E-06,7.47E-09
1.07E-06,7.48E-09
1.07E-06,7.48E-09
1.07E-06,7.49E-09
1.08E-06,7.49E-09
1.08E-06,7.50E-09
1.08E-06,7.50E-09
1.08E-06,7.51E-09
1.08E-06,7.51E-09
1.08E-06,7.52E-09
1.09E-06,7.52E-09
1.09E-06,7.53E-09
1.09E-06,7.53E-09
1.09E-06,7.54E-09
1.09E-06,7.55E-09
1.09E-06,7.55E-09
1.09E-06,7.56E-09
1.10E-06,7.56E-09
1.10E-06,7.57E-09
1.10E-06,7.57E-09
1.10E-06,7.58E-09
1.10E-06,7.58E-09
1.10E-06,7.59E-09
1.11E-06,7.59E-09
1.11E-06,7.60E-09
1.11E-06,7.60E-09
1.11E-06,7.61E-09
1.11E-06,7.61E-09
1.11E-06,7.62E-09
1.11E-06,7.62E-09
1.12E-06,7.63E-09
1.12E-06,7.63E-09
1.12E-06,7.64E-09
1.12E-06,7.65E-09
1.12E-06,7.65E-09
1.12E-06,7.66E-09
1.13E-06,7.66E-09
1.13E-06,7.67E-09
1.13E-06,7.67E-09
1.13E-06,7.68E-09
1.13E-06,7.68E-09
1.13E-06,7.69E-09
1.13E-06,7.69E-09
1.14E-06,7.70E-09
1.14E-06,7.70E-09
1.14E-06,7.71E-09
1.14E-06,7.71E-09
1.14E-06,7.72E-09
1.14E-06,7.72E-09
1.15E-06,7.73E-09
1.15E-06,7.74E-09
1.15E-06,7.74E-09
1.15E-06,7.75E-09
1.15E-06,7.75E-09
1.15E-06,7.76E-09
1.15E-06,7.76E-09
1.16E-06,7.77E-09
1.16E-06,7.77E-09
1.16E-06,7.78E-09
1.16E-06,7.78E-09
1.16E-06,7.79E-09
1.16E-06,7.79E-09
1.17E-06,7.80E-09
1.17E-06,7.81E-09
1.17E-06,7.81E-09
1.17E-06,7.82E-09
1.17E-06,7.82E-09
1.17E-06,7.83E-09
1.18E-06,7.83E-09
1.18E-06,7.84E-09
1.18E-06,7.84E-09
1.18E-06,7.85E-09
1.18E-06,7.85E-09
1.18E-06,7.86E-09
1.19E-06,7.86E-09
1.19E-06,7.87E-09
1.19E-06,7.88E-09
1.19E-06,7.88E-09
1.19E-06,7.89E-09
1.19E-06,7.89E-09
1.20E-06,7.90E-09
1.20E-06,7.90E-09
1.20E-06,7.91E-09
1.20E-06,7.91E-09
1.20E-06,7.92E-09
1.20E-06,7.92E-09
1.21E-06,7.93E-09
1.21E-06,7.94E-09
1.21E-06,7.94E-09
1.21E-06,7.95E-09
1.21E-06,7.95E-09
1.21E-06,7.96E-09
1.22E-06,7.96E-09
1.22E-06,7.97E-09
1.22E-06,7.97E-09
1.22E-06,7.98E-09
1.22E-06,7.99E-09
1.22E-06,7.99E-09
1.23E-06,8.00E-09
1.23E-06,8.00E-09
1.23E-06,8.01E-09
1.23E-06,8.01E-09
1.23E-06,8.02E-09
1.23E-06,8.02E-09
1.24E-06,8.03E-09
1.24E-06,8.03E-09
1.24E-06,8.04E-09
1.24E-06,8.05E-09
1.24E-06,8.05E-09
1.24E-06,8.06E-09
1.25E-06,8.06E-09
1.25E-06,8.07E-09
1.25E-06,8.07E-09
1.25E-06,8.08E-09
1.25E-06,8.08E-09
1.25E-06,8.09E-09
1.26E-06,8.10E-09
1.26E-06,8.10E-09
1.26E-06,8.11E-09
1.26E-06,8.11E-09
1.26E-06,8.12E-09
1.27E-06,8.12E-09
1.27E-06,8.13E-09
1.27E-06,8.14E-09
1.27E-06,8.14E-09
1.27E-06,8.15E-09
1.27E-06,8.15E-09
1.28E-06,8.16E-09
1.28E-06,8.16E-09
1.28E-06,8.17E-09
1.28E-06,8.17E-09
1.28E-06,8.18E-09
1.28E-06,8.19E-09
1.29E-06,8.19E-09
1.29E-06,8.20E-09
1.29E-06,8.20E-09
1.29E-06,8.21E-09
1.29E-06,8.21E-09
1.30E-06,8.22E-09
1.30E-06,8.23E-09
1.30E-06,8.23E-09
1.30E-06,8.24E-09
1.30E-06,8.24E-09
1.30E-06,8.25E-09
1.31E-06,8.25E-09
1.31E-06,8.26E-09
1.31E-06,8.27E-09
1.31E-06,8.27E-09
1.31E-06,8.28E-09
1.32E-06,8.28E-09
1.32E-06,8.29E-09
1.32E-06,8.29E-09
1.32E-06,8.30E-09
1.32E-06,8.31E-09
1.32E-06,8.31E-09
1.33E-06,8.32E-09
1.33E-06,8.32E-09
1.33E-06,8.33E-09
1.33E-06,8.33E-09
1.33E-06,8.34E-09
1.34E-06,8.35E-09
1.34E-06,8.35E-09
1.34E-06,8.36E-09
1.34E-06,8.36E-09
1.34E-06,8.37E-09
1.34E-06,8.37E-09
1.35E-06,8.38E-09
1.35E-06,8.39E-09
1.35E-06,8.39E-09
1.35E-06,8.40E-09
1.35E-06,8.40E-09
1.36E-06,8.41E-09
1.36E-06,8.42E-09
1.36E-06,8.42E-09
1.36E-06,8.43E-09
1.36E-06,8.43E-09
1.37E-06,8.44E-09
1.37E-06,8.44E-09
1.37E-06,8.45E-09
1.37E-06,8.46E-09
1.37E-06,8.46E-09
1.37E-06,8.47E-09
1.38E-06,8.47E-09
1.38E-06,8.48E-09
1.38E-06,8.49E-09
1.38E-06,8.49E-09
1.38E-06,8.50E-09
1.39E-06,8.50E-09
1.39E-06,8.51E-09
1.39E-06,8.51E-09
1.39E-06,8.52E-09
1.39E-06,8.53E-09
1.40E-06,8.53E-09
1.40E-06,8.54E-09
1.40E-06,8.54E-09
1.40E-06,8.55E-09
1.40E-06,8.56E-09
1.41E-06,8.56E-09
1.41E-06,8.57E-09
1.41E-06,8.57E-09
1.41E-06,8.58E-09
1.41E-06,8.59E-09
1.42E-06,8.59E-09
1.42E-06,8.60E-09
1.42E-06,8.60E-09
1.42E-06,8.61E-09
1.42E-06,8.62E-09
1.42E-06,8.62E-09
1.43E-06,8.63E-09
1.43E-06,8.63E-09
1.43E-06,8.64E-09
1.43E-06,8.65E-09
1.43E-06,8.65E-09
1.44E-06,8.66E-09
1.44E-06,8.66E-09
1.44E-06,8.67E-09
1.44E-06,8.68E-09
1.44E-06,8.68E-09
1.45E-06,8.69E-09
1.45E-06,8.69E-09
1.45E-06,8.70E-09
1.45E-06,8.71E-09
1.45E-06,8.71E-09
1.46E-06,8.72E-09
1.46E-06,8.72E-09
1.46E-06,8.73E-09
1.46E-06,8.74E-09
1.46E-06,8.74E-09
1.47E-06,8.75E-09
1.47E-06,8.75E-09
1.47E-06,8.76E-09
1.47E-06,8.77E-09
1.47E-06,8.77E-09
1.48E-06,8.78E-09
1.48E-06,8.78E-09
1.48E-06,8.79E-09
1.48E-06,8.80E-09
1.49E-06,8.80E-09
1.49E-06,8.81E-09
1.49E-06,8.81E-09
1.49E-06,8.82E-09
1.49E-06,8.83E-09
1.50E-06,8.83E-09
1.50E-06,8.84E-09
1.50E-06,8.84E-09
1.50E-06,8.85E-09
1.50E-06,8.86E-09
1.51E-06,8.86E-09
1.51E-06,8.87E-09
1.51E-06,8.88E-09
1.51E-06,8.88E-09
1.51E-06,8.89E-09
1.52E-06,8.89E-09
1.52E-06,8.90E-09
1.52E-06,8.91E-09
1.52E-06,8.91E-09
1.52E-06,8.92E-09
1.53E-06,8.92E-09
1.53E-06,8.93E-09
1.53E-06,8.94E-09
1.53E-06,8.94E-09
1.54E-06,8.95E-09
1.54E-06,8.96E-09
1.54E-06,8.96E-09
1.54E-06,8.97E-09
1.54E-06,8.97E-09
1.55E-06,8.98E-09
1.55E-06,8.99E-09
1.55E-06,8.99E-09
1.55E-06,9.00E-09
1.55E-06,9.00E-09
1.56E-06,9.01E-09
1.56E-06,9.02E-09
1.56E-06,9.02E-09
1.56E-06,9.03E-09
1.57E-06,9.04E-09
1.57E-06,9.04E-09
1.57E-06,9.05E-09
1.57E-06,9.05E-09
1.57E-06,9.06E-09
1.58E-06,9.07E-09
1.58E-06,9.07E-09
1.58E-06,9.08E-09
1.58E-06,9.09E-09
1.58E-06,9.09E-09
1.59E-06,9.10E-09
1.59E-06,9.10E-09
1.59E-06,9.11E-09
1.59E-06,9.12E-09
1.60E-06,9.12E-09
1.60E-06,9.13E-09
1.60E-06,9.14E-09
1.60E-06,9.14E-09
1.60E-06,9.15E-09
1.61E-06,9.16E-09
1.61E-06,9.16E-09
1.61E-06,9.17E-09
1.61E-06,9.17E-09
1.62E-06,9.18E-09
1.62E-06,9.19E-09
1.62E-06,9.19E-09
1.62E-06,9.20E-09
1.62E-06,9.21E-09
1.63E-06,9.21E-09
1.63E-06,9.22E-09
1.63E-06,9.23E-09
1.63E-06,9.23E-09
1.64E-06,9.24E-09
1.64E-06,9.24E-09
1.64E-06,9.25E-09
1.64E-06,9.26E-09
1.65E-06,9.26E-09
1.65E-06,9.27E-09
1.65E-06,9.28E-09
1.65E-06,9.28E-09
1.65E-06,9.29E-09
1.66E-06,9.30E-09
1.66E-06,9.30E-09
1.66E-06,9.31E-09
1.66E-06,9.31E-09
1.67E-06,9.32E-09
1.67E-06,9.33E-09
1.67E-06,9.33E-09
1.67E-06,9.34E-09
1.67E-06,9.35E-09
1.68E-06,9.35E-09
1.68E-06,9.36E-09
1.68E-06,9.37E-09
1.68E-06,9.37E-09
1.69E-06,9.38E-09
1.69E-06,9.39E-09
1.69E-06,9.39E-09
1.69E-06,9.40E-09
1.70E-06,9.41E-09
1.70E-06,9.41E-09
1.70E-06,9.42E-09
1.70E-06,9.42E-09
1.71E-06,9.43E-09
1.71E-06,9.44E-09
1.71E-06,9.44E-09
1.71E-06,9.45E-09
1.71E-06,9.46E-09
1.72E-06,9.46E-09
1.72E-06,9.47E-09
1.72E-06,9.48E-09
1.72E-06,9.48E-09
1.73E-06,9.49E-09
1.73E-06,9.50E-09
1.73E-06,9.50E-09
1.73E-06,9.51E-09
1.74E-06,9.52E-09
1.74E-06,9.52E-09
1.74E-06,9.53E-09
1.74E-06,9.54E-09
1.75E-06,9.54E-09
1.75E-06,9.55E-09
1.75E-06,9.56E-09
1.75E-06,9.56E-09
1.76E-06,9.57E-09
1.76E-06,9.58E-09
1.76E-06,9.58E-09
1.76E-06,9.59E-09
1.77E-06,9.60E-09
1.77E-06,9.60E-09
1.77E-06,9.61E-09
1.77E-06,9.62E-09
1.77E-06,9.62E-09
1.78E-06,9.63E-09
1.78E-06,9.64E-09
1.78E-06,9.64E-09
1.78E-06,9.65E-09
1.79E-06,9.66E-09
1.79E-06,9.66E-09
1.79E-06,9.67E-09
1.79E-06,9.68E-09
1.80E-06,9.68E-09
1.80E-06,9.69E-09
1.80E-06,9.70E-09
1.80E-06,9.70E-09
1.81E-06,9.71E-09
1.81E-06,9.72E-09
1.81E-06,9.72E-09
1.81E-06,9.73E-09
1.82E-06,9.74E-09
1.82E-06,9.74E-09
1.82E-06,9.75E-09
1.82E-06,9.76E-09
1.83E-06,9.76E-09
1.83E-06,9.77E-09
1.83E-06,9.78E-09
1.83E-06,9.78E-09
1.84E-06,9.79E-09
1.84E-06,9.80E-09
1.84E-06,9.80E-09
1.84E-06,9.81E-09
1.85E-06,9.82E-09
1.85E-06,9.82E-09
1.85E-06,9.83E-09
1.86E-06,9.84E-09
1.86E-06,9.84E-09
1.86E-06,9.85E-09
1.86E-06,9.86E-09
1.87E-06,9.86E-09
1.87E-06,9.87E-09
1.87E-06,9.88E-09
1.87E-06,9.89E-09
1.88E-06,9.89E-09
1.88E-06,9.90E-09
1.88E-06,9.91E-09
1.88E-06,9.91E-09
1.89E-06,9.92E-09
1.89E-06,9.93E-09
1.89E-06,9.93E-09
1.89E-06,9.94E-09
1.90E-06,9.95E-09
1.90E-06,9.95E-09
1.90E-06,9.96E-09
1.90E-06,9.97E-09
1.91E-06,9.97E-09
1.91E-06,9.98E-09
1.91E-06,9.99E-09
1.92E-06,1.00E-08
1.92E-06,1.00E-08
1.92E-06,1.00E-08
1.92E-06,1.00E-08
1.93E-06,1.00E-08
1.93E-06,1.00E-08
1.93E-06,1.00E-08
1.93E-06,1.00E-08
1.94E-06,1.01E-08
1.94E-06,1.01E-08
1.94E-06,1.01E-08
1.94E-06,1.01E-08
1.95E-06,1.01E-08
1.95E-06,1.01E-08
1.95E-06,1.01E-08
1.96E-06,1.01E-08
1.96E-06,1.01E-08
1.96E-06,1.01E-08
1.96E-06,1.01E-08
1.97E-06,1.01E-08
1.97E-06,1.01E-08
1.97E-06,1.01E-08
1.97E-06,1.01E-08
1.98E-06,1.02E-08
1.98E-06,1.02E-08
1.98E-06,1.02E-08
1.99E-06,1.02E-08
1.99E-06,1.02E-08
1.99E-06,1.02E-08
1.99E-06,1.02E-08
2.00E-06,1.02E-08
2.00E-06,1.02E-08
2.00E-06,1.02E-08
2.00E-06,1.02E-08
2.01E-06,1.02E-08
2.01E-06,1.02E-08
2.01E-06,1.02E-08
2.02E-06,1.03E-08
2.02E-06,1.03E-08
2.02E-06,1.03E-08
2.02E-06,1.03E-08
2.03E-06,1.03E-08
2.03E-06,1.03E-08
2.03E-06,1.03E-08
2.04E-06,1.03E-08
2.04E-06,1.03E-08
2.04E-06,1.03E-08
2.04E-06,1.03E-08
2.05E-06,1.03E-08
2.05E-06,1.03E-08
2.05E-06,1.03E-08
2.05E-06,1.04E-08
2.06E-06,1.04E-08
2.06E-06,1.04E-08
2.06E-06,1.04E-08
2.07E-06,1.04E-08
2.07E-06,1.04E-08
2.07E-06,1.04E-08
2.07E-06,1.04E-08
2.08E-06,1.04E-08
2.08E-06,1.04E-08
2.08E-06,1.04E-08
2.09E-06,1.04E-08
2.09E-06,1.04E-08
2.09E-06,1.04E-08
2.10E-06,1.05E-08
2.10E-06,1.05E-08
2.10E-06,1.05E-08
2.10E-06,1.05E-08
2.11E-06,1.05E-08
2.11E-06,1.05E-08
2.11E-06,1.05E-08
2.12E-06,1.05E-08
2.12E-06,1.05E-08
2.12E-06,1.05E-08
2.12E-06,1.05E-08
2.13E-06,1.05E-08
2.13E-06,1.05E-08
2.13E-06,1.05E-08
2.14E-06,1.06E-08
2.14E-06,1.06E-08
2.14E-06,1.06E-08
2.14E-06,1.06E-08
2.15E-06,1.06E-08
2.15E-06,1.06E-08
2.15E-06,1.06E-08
2.16E-06,1.06E-08
2.16E-06,1.06E-08
2.16E-06,1.06E-08
2.17E-06,1.06E-08
2.17E-06,1.06E-08
2.17E-06,1.06E-08
2.17E-06,1.07E-08
2.18E-06,1.07E-08
2.18E-06,1.07E-08
2.18E-06,1.07E-08
2.19E-06,1.07E-08
2.19E-06,1.07E-08
2.19E-06,1.07E-08
2.20E-06,1.07E-08
2.20E-06,1.07E-08
2.20E-06,1.07E-08
2.20E-06,1.07E-08
2.21E-06,1.07E-08
2.21E-06,1.07E-08
2.21E-06,1.07E-08
2.22E-06,1.08E-08
2.22E-06,1.08E-08
2.22E-06,1.08E-08
2.23E-06,1.08E-08
2.23E-06,1.08E-08
2.23E-06,1.08E-08
2.24E-06,1.08E-08
2.24E-06,1.08E-08
2.24E-06,1.08E-08
2.24E-06,1.08E-08
2.25E-06,1.08E-08
2.25E-06,1.08E-08
2.25E-06,1.08E-08
2.26E-06,1.09E-08
2.26E-06,1.09E-08
2.26E-06,1.09E-08
2.27E-06,1.09E-08
2.27E-06,1.09E-08
2.27E-06,1.09E-08
2.28E-06,1.09E-08
2.28E-06,1.09E-08
2.28E-06,1.09E-08
2.29E-06,1.09E-08
2.29E-06,1.09E-08
2.29E-06,1.09E-08
2.30E-06,1.09E-08
2.30E-06,1.09E-08
2.30E-06,1.10E-08
2.30E-06,1.10E-08
2.31E-06,1.10E-08
2.31E-06,1.10E-08
2.31E-06,1.10E-08
2.32E-06,1.10E-08
2.32E-06,1.10E-08
2.32E-06,1.10E-08
2.33E-06,1.10E-08
2.33E-06,1.10E-08
2.33E-06,1.10E-08
2.34E-06,1.10E-08
2.34E-06,1.10E-08
2.34E-06,1.11E-08
2.35E-06,1.11E-08
2.35E-06,1.11E-08
2.35E-06,1.11E-08
2.36E-06,1.11E-08
2.36E-06,1.11E-08
2.36E-06,1.11E-08
2.37E-06,1.11E-08
2.37E-06,1.11E-08
2.37E-06,1.11E-08
2.38E-06,1.11E-08
2.38E-06,1.11E-08
2.38E-06,1.11E-08
2.39E-06,1.12E-08
2.39E-06,1.12E-08
2.39E-06,1.12E-08
2.40E-06,1.12E-08
2.40E-06,1.12E-08
2.40E-06,1.12E-08
2.41E-06,1.12E-08
2.41E-06,1.12E-08
2.41E-06,1.12E-08
2.42E-06,1.12E-08
2.42E-06,1.12E-08
2.42E-06,1.12E-08
2.43E-06,1.12E-08
2.43E-06,1.13E-08
2.43E-06,1.13E-08
2.44E-06,1.13E-08
2.44E-06,1.13E-08
2.44E-06,1.13E-08
2.45E-06,1.13E-08
2.45E-06,1.13E-08
2.45E-06,1.13E-08
2.46E-06,1.13E-08
2.46E-06,1.13E-08
2.46E-06,1.13E-08
2.47E-06,1.13E-08
2.47E-06,1.14E-08
2.47E-06,1.14E-08
2.48E-06,1.14E-08
2.48E-06,1.14E-08
2.48E-06,1.14E-08
2.49E-06,1.14E-08
2.49E-06,1.14E-08
2.49E-06,1.14E-08
2.50E-06,1.14E-08
2.50E-06,1.14E-08
2.50E-06,1.14E-08
2.51E-06,1.14E-08
2.51E-06,1.14E-08
2.51E-06,1.15E-08
2.52E-06,1.15E-08
2.52E-06,1.15E-08
2.52E-06,1.15E-08
2.53E-06,1.15E-08
2.53E-06,1.15E-08
2.54E-06,1.15E-08
2.54E-06,1.15E-08
2.54E-06,1.15E-08
2.55E-06,1.15E-08
2.55E-06,1.15E-08
2.55E-06,1.15E-08
2.56E-06,1.15E-08
2.56E-06,1.16E-08
2.56E-06,1.16E-08
2.57E-06,1.16E-08
2.57E-06,1.16E-08
2.57E-06,1.16E-08
2.58E-06,1.16E-08
2.58E-06,1.16E-08
2.58E-06,1.16E-08
2.59E-06,1.16E-08
2.59E-06,1.16E-08
2.60E-06,1.16E-08
2.60E-06,1.16E-08
2.60E-06,1.17E-08
2.61E-06,1.17E-08
2.61E-06,1.17E-08
2.61E-06,1.17E-08
2.62E-06,1.17E-08
2.62E-06,1.17E-08
2.62E-06,1.17E-08
2.63E-06,1.17E-08
2.63E-06,1.17E-08
2.64E-06,1.17E-08
2.64E-06,1.17E-08
2.64E-06,1.17E-08
2.65E-06,1.17E-08
2.65E-06,1.18E-08
2.65E-06,1.18E-08
2.66E-06,1.18E-08
2.66E-06,1.18E-08
2.66E-06,1.18E-08
2.67E-06,1.18E-08
2.67E-06,1.18E-08
2.68E-06,1.18E-08
2.68E-06,1.18E-08
2.68E-06,1.18E-08
2.69E-06,1.18E-08
2.69E-06,1.18E-08
2.69E-06,1.19E-08
2.70E-06,1.19E-08
2.70E-06,1.19E-08
2.71E-06,1.19E-08
2.71E-06,1.19E-08
2.71E-06,1.19E-08
2.72E-06,1.19E-08
2.72E-06,1.19E-08
2.72E-06,1.19E-08
2.73E-06,1.19E-08
2.73E-06,1.19E-08
2.74E-06,1.19E-08
2.74E-06,1.20E-08
2.74E-06,1.20E-08
2.75E-06,1.20E-08
2.75E-06,1.20E-08
2.75E-06,1.20E-08
2.76E-06,1.20E-08
2.76E-06,1.20E-08
2.77E-06,1.20E-08
2.77E-06,1.20E-08
2.77E-06,1.20E-08
2.78E-06,1.20E-08
2.78E-06,1.20E-08
2.78E-06,1.21E-08
2.79E-06,1.21E-08
2.79E-06,1.21E-08
2.80E-06,1.21E-08
2.80E-06,1.21E-08
2.80E-06,1.21E-08
2.81E-06,1.21E-08
2.81E-06,1.21E-08
2.82E-06,1.21E-08
2.82E-06,1.21E-08
2.82E-06,1.21E-08
2.83E-06,1.21E-08
2.83E-06,1.22E-08
2.84E-06,1.22E-08
2.84E-06,1.22E-08
2.84E-06,1.22E-08
2.85E-06,1.22E-08
2.85E-06,1.22E-08
2.85E-06,1.22E-08
2.86E-06,1.22E-08
2.86E-06,1.22E-08
2.87E-06,1.22E-08
2.87E-06,1.22E-08
2.87E-06,1.22E-08
2.88E-06,1.23E-08
2.88E-06,1.23E-08
2.89E-06,1.23E-08
2.89E-06,1.23E-08
2.89E-06,1.23E-08
2.90E-06,1.23E-08
2.90E-06,1.23E-08
2.91E-06,1.23E-08
2.91E-06,1.23E-08
2.91E-06,1.23E-08
2.92E-06,1.23E-08
2.92E-06,1.23E-08
2.93E-06,1.24E-08
2.93E-06,1.24E-08
2.93E-06,1.24E-08
2.94E-06,1.24E-08
2.94E-06,1.24E-08
2.95E-06,1.24E-08
2.95E-06,1.24E-08
2.96E-06,1.24E-08
2.96E-06,1.24E-08
2.96E-06,1.24E-08
2.97E-06,1.24E-08
2.97E-06,1.25E-08
2.98E-06,1.25E-08
2.98E-06,1.25E-08
2.98E-06,1.25E-08
2.99E-06,1.25E-08
2.99E-06,1.25E-08
3.00E-06,1.25E-08
3.00E-06,1.25E-08
3.00E-06,1.25E-08
3.01E-06,1.25E-08
3.01E-06,1.25E-08
3.02E-06,1.25E-08
3.02E-06,1.26E-08
3.03E-06,1.26E-08
3.03E-06,1.26E-08
3.03E-06,1.26E-08
3.04E-06,1.26E-08
3.04E-06,1.26E-08
3.05E-06,1.26E-08
3.05E-06,1.26E-08
3.05E-06,1.26E-08
3.06E-06,1.26E-08
3.06E-06,1.26E-08
3.07E-06,1.27E-08
3.07E-06,1.27E-08
3.08E-06,1.27E-08
3.08E-06,1.27E-08
3.08E-06,1.27E-08
3.09E-06,1.27E-08
3.09E-06,1.27E-08
3.10E-06,1.27E-08
3.10E-06,1.27E-08
3.11E-06,1.27E-08
3.11E-06,1.27E-08
3.11E-06,1.27E-08
3.12E-06,1.28E-08
3.12E-06,1.28E-08
3.13E-06,1.28E-08
3.13E-06,1.28E-08
3.14E-06,1.28E-08
3.14E-06,1.28E-08
3.14E-06,1.28E-08
3.15E-06,1.28E-08
3.15E-06,1.28E-08
3.16E-06,1.28E-08
3.16E-06,1.28E-08
3.17E-06,1.29E-08
3.17E-06,1.29E-08
3.18E-06,1.29E-08
3.18E-06,1.29E-08
3.18E-06,1.29E-08
3.19E-06,1.29E-08
3.19E-06,1.29E-08
3.20E-06,1.29E-08
3.20E-06,1.29E-08
3.21E-06,1.29E-08
3.21E-06,1.29E-08
3.22E-06,1.30E-08
3.22E-06,1.30E-08
3.22E-06,1.30E-08
3.23E-06,1.30E-08
3.23E-06,1.30E-08
3.24E-06,1.30E-08
3.24E-06,1.30E-08
3.25E-06,1.30E-08
3.25E-06,1.30E-08
3.26E-06,1.30E-08
3.26E-06,1.30E-08
3.26E-06,1.31E-08
3.27E-06,1.31E-08
3.27E-06,1.31E-08
3.28E-06,1.31E-08
3.28E-06,1.31E-08
3.29E-06,1.31E-08
3.29E-06,1.31E-08
3.30E-06,1.31E-08
3.30E-06,1.31E-08
3.31E-06,1.31E-08
3.31E-06,1.31E-08
3.31E-06,1.32E-08
3.32E-06,1.32E-08
3.32E-06,1.32E-08
3.33E-06,1.32E-08
3.33E-06,1.32E-08
3.34E-06,1.32E-08
3.34E-06,1.32E-08
3.35E-06,1.32E-08
3.35E-06,1.32E-08
3.36E-06,1.32E-08
3.36E-06,1.32E-08
3.37E-06,1.33E-08
3.37E-06,1.33E-08
3.37E-06,1.33E-08
3.38E-06,1.33E-08
3.38E-06,1.33E-08
3.39E-06,1.33E-08
3.39E-06,1.33E-08
3.40E-06,1.33E-08
3.40E-06,1.33E-08
3.41E-06,1.33E-08
3.41E-06,1.33E-08
3.42E-06,1.34E-08
3.42E-06,1.34E-08
3.43E-06,1.34E-08
3.43E-06,1.34E-08
3.44E-06,1.34E-08
3.44E-06,1.34E-08
3.45E-06,1.34E-08
3.45E-06,1.34E-08
3.45E-06,1.34E-08
3.46E-06,1.34E-08
3.46E-06,1.34E-08
3.47E-06,1.35E-08
3.47E-06,1.35E-08
3.48E-06,1.35E-08
3.48E-06,1.35E-08
3.49E-06,1.35E-08
3.49E-06,1.35E-08
3.50E-06,1.35E-08
3.50E-06,1.35E-08
3.51E-06,1.35E-08
3.51E-06,1.35E-08
3.52E-06,1.35E-08
3.52E-06,1.36E-08
3.53E-06,1.36E-08
3.53E-06,1.36E-08
3.54E-06,1.36E-08
3.54E-06,1.36E-08
3.55E-06,1.36E-08
3.55E-06,1.36E-08
3.56E-06,1.36E-08
3.56E-06,1.36E-08
3.57E-06,1.36E-08
3.57E-06,1.37E-08
3.58E-06,1.37E-08
3.58E-06,1.37E-08
3.59E-06,1.37E-08
3.59E-06,1.37E-08
3.60E-06,1.37E-08
3.60E-06,1.37E-08
3.61E-06,1.37E-08
3.61E-06,1.37E-08
3.62E-06,1.37E-08
3.62E-06,1.37E-08
3.63E-06,1.38E-08
3.63E-06,1.38E-08
3.64E-06,1.38E-08
3.64E-06,1.38E-08
3.65E-06,1.38E-08
3.65E-06,1.38E-08
3.66E-06,1.38E-08
3.66E-06,1.38E-08
3.67E-06,1.38E-08
3.67E-06,1.38E-08
3.68E-06,1.39E-08
3.68E-06,1.39E-08
3.69E-06,1.39E-08
3.69E-06,1.39E-08
3.70E-06,1.39E-08
3.70E-06,1.39E-08
3.71E-06,1.39E-08
3.71E-06,1.39E-08
3.72E-06,1.39E-08
3.72E-06,1.39E-08
3.73E-06,1.39E-08
3.73E-06,1.40E-08
3.74E-06,1.40E-08
3.74E-06,1.40E-08
3.75E-06,1.40E-08
3.75E-06,1.40E-08
3.76E-06,1.40E-08
3.76E-06,1.40E-08
3.77E-06,1.40E-08
3.77E-06,1.40E-08
3.78E-06,1.40E-08
3.78E-06,1.41E-08
3.79E-06,1.41E-08
3.79E-06,1.41E-08
3.80E-06,1.41E-08
3.81E-06,1.41E-08
3.81E-06,1.41E-08
3.82E-06,1.41E-08
3.82E-06,1.41E-08
3.83E-06,1.41E-08
3.83E-06,1.41E-08
3.84E-06,1.42E-08
3.84E-06,1.42E-08
3.85E-06,1.42E-08
3.85E-06,1.42E-08
3.86E-06,1.42E-08
3.86E-06,1.42E-08
3.87E-06,1.42E-08
3.87E-06,1.42E-08
3.88E-06,1.42E-08
3.89E-06,1.42E-08
3.89E-06,1.42E-08
3.90E-06,1.43E-08
3.90E-06,1.43E-08
3.91E-06,1.43E-08
3.91E-06,1.43E-08
3.92E-06,1.43E-08
3.92E-06,1.43E-08
3.93E-06,1.43E-08
3.93E-06,1.43E-08
3.94E-06,1.43E-08
3.94E-06,1.43E-08
3.95E-06,1.44E-08
3.96E-06,1.44E-08
3.96E-06,1.44E-08
3.97E-06,1.44E-08
3.97E-06,1.44E-08
3.98E-06,1.44E-08
3.98E-06,1.44E-08
3.99E-06,1.44E-08
3.99E-06,1.44E-08
4.00E-06,1.44E-08
4.00E-06,1.45E-08
4.01E-06,1.45E-08
4.02E-06,1.45E-08
4.02E-06,1.45E-08
4.03E-06,1.45E-08
4.03E-06,1.45E-08
4.04E-06,1.45E-08
4.04E-06,1.45E-08
4.05E-06,1.45E-08
4.06E-06,1.45E-08
4.06E-06,1.46E-08
4.07E-06,1.46E-08
4.07E-06,1.46E-08
4.08E-06,1.46E-08
4.08E-06,1.46E-08
4.09E-06,1.46E-08
4.09E-06,1.46E-08
4.10E-06,1.46E-08
4.11E-06,1.46E-08
4.11E-06,1.46E-08
4.12E-06,1.47E-08
