Dtaa,ratio
1.70E-09,0.009366233
1.70E-09,0.009372703
1.70E-09,0.009379179
1.70E-09,0.009385658
1.71E-09,0.009392142
1.71E-09,0.009398631
1.71E-09,0.009405124
1.71E-09,0.009411621
1.71E-09,0.009418123
1.72E-09,0.00942463
1.72E-09,0.009431141
1.72E-09,0.009437656
1.72E-09,0.009444176
1.73E-09,0.009450701
1.73E-09,0.00945723
1.73E-09,0.009463763
1.73E-09,0.009470301
1.74E-09,0.009476843
1.74E-09,0.00948339
1.74E-09,0.009489942
1.74E-09,0.009496498
1.75E-09,0.009503059
1.75E-09,0.009509624
1.75E-09,0.009516193
1.75E-09,0.009522767
1.76E-09,0.009529346
1.76E-09,0.009535929
1.76E-09,0.009542517
1.76E-09,0.009549109
1.76E-09,0.009555706
1.77E-09,0.009562308
1.77E-09,0.009568914
1.77E-09,0.009575524
1.77E-09,0.009582139
1.78E-09,0.009588759
1.78E-09,0.009595383
1.78E-09,0.009602012
1.78E-09,0.009608646
1.79E-09,0.009615284
1.79E-09,0.009621926
1.79E-09,0.009628574
1.79E-09,0.009635225
1.80E-09,0.009641882
1.80E-09,0.009648543
1.80E-09,0.009655208
1.80E-09,0.009661878
1.81E-09,0.009668553
1.81E-09,0.009675232
1.81E-09,0.009681916
1.81E-09,0.009688605
1.82E-09,0.009695298
1.82E-09,0.009701996
1.82E-09,0.009708699
1.82E-09,0.009715406
1.83E-09,0.009722117
1.83E-09,0.009728834
1.83E-09,0.009735555
1.83E-09,0.00974228
1.84E-09,0.009749011
1.84E-09,0.009755745
1.84E-09,0.009762485
1.84E-09,0.009769229
1.85E-09,0.009775978
1.85E-09,0.009782732
1.85E-09,0.00978949
1.85E-09,0.009796253
1.86E-09,0.00980302
1.86E-09,0.009809793
1.86E-09,0.009816569
1.87E-09,0.009823351
1.87E-09,0.009830137
1.87E-09,0.009836928
1.87E-09,0.009843724
1.88E-09,0.009850524
1.88E-09,0.009857329
1.88E-09,0.009864139
1.88E-09,0.009870953
1.89E-09,0.009877772
1.89E-09,0.009884596
1.89E-09,0.009891425
1.89E-09,0.009898258
1.90E-09,0.009905096
1.90E-09,0.009911939
1.90E-09,0.009918786
1.90E-09,0.009925638
1.91E-09,0.009932495
1.91E-09,0.009939357
1.91E-09,0.009946223
1.91E-09,0.009953094
1.92E-09,0.00995997
1.92E-09,0.009966851
1.92E-09,0.009973736
1.93E-09,0.009980626
1.93E-09,0.009987521
1.93E-09,0.009994421
1.93E-09,0.010001325
1.94E-09,0.010008234
1.94E-09,0.010015148
1.94E-09,0.010022066
1.94E-09,0.01002899
1.95E-09,0.010035918
1.95E-09,0.010042851
1.95E-09,0.010049789
1.95E-09,0.010056731
1.96E-09,0.010063679
1.96E-09,0.010070631
1.96E-09,0.010077588
1.97E-09,0.01008455
1.97E-09,0.010091516
1.97E-09,0.010098488
1.97E-09,0.010105464
1.98E-09,0.010112445
1.98E-09,0.010119431
1.98E-09,0.010126421
1.98E-09,0.010133417
1.99E-09,0.010140417
1.99E-09,0.010147422
1.99E-09,0.010154432
2.00E-09,0.010161447
2.00E-09,0.010168467
2.00E-09,0.010175491
2.00E-09,0.010182521
2.01E-09,0.010189555
2.01E-09,0.010196594
2.01E-09,0.010203638
2.02E-09,0.010210687
2.02E-09,0.01021774
2.02E-09,0.010224799
2.02E-09,0.010231862
2.03E-09,0.01023893
2.03E-09,0.010246003
2.03E-09,0.010253081
2.03E-09,0.010260164
2.04E-09,0.010267252
2.04E-09,0.010274345
2.04E-09,0.010281443
2.05E-09,0.010288545
2.05E-09,0.010295652
2.05E-09,0.010302765
2.05E-09,0.010309882
2.06E-09,0.010317004
2.06E-09,0.010324131
2.06E-09,0.010331263
2.07E-09,0.0103384
2.07E-09,0.010345542
2.07E-09,0.010352688
2.07E-09,0.01035984
2.08E-09,0.010366997
2.08E-09,0.010374158
2.08E-09,0.010381325
2.09E-09,0.010388497
2.09E-09,0.010395673
2.09E-09,0.010402855
2.09E-09,0.010410041
2.10E-09,0.010417232
2.10E-09,0.010424429
2.10E-09,0.01043163
2.11E-09,0.010438836
2.11E-09,0.010446047
2.11E-09,0.010453263
2.12E-09,0.010460484
2.12E-09,0.01046771
2.12E-09,0.010474941
2.12E-09,0.010482177
2.13E-09,0.010489419
2.13E-09,0.010496665
2.13E-09,0.010503916
2.14E-09,0.010511172
2.14E-09,0.010518433
2.14E-09,0.010525699
2.14E-09,0.01053297
2.15E-09,0.010540246
2.15E-09,0.010547527
2.15E-09,0.010554813
2.16E-09,0.010562104
2.16E-09,0.0105694
2.16E-09,0.010576702
2.17E-09,0.010584008
2.17E-09,0.01059132
2.17E-09,0.010598636
2.17E-09,0.010605958
2.18E-09,0.010613284
2.18E-09,0.010620616
2.18E-09,0.010627952
2.19E-09,0.010635294
2.19E-09,0.010642641
2.19E-09,0.010649993
2.20E-09,0.010657349
2.20E-09,0.010664711
2.20E-09,0.010672079
2.20E-09,0.010679451
2.21E-09,0.010686828
2.21E-09,0.01069421
2.21E-09,0.010701598
2.22E-09,0.01070899
2.22E-09,0.010716388
2.22E-09,0.010723791
2.23E-09,0.010731199
2.23E-09,0.010738611
2.23E-09,0.01074603
2.24E-09,0.010753453
2.24E-09,0.010760881
2.24E-09,0.010768314
2.24E-09,0.010775753
2.25E-09,0.010783197
2.25E-09,0.010790646
2.25E-09,0.0107981
2.26E-09,0.010805559
2.26E-09,0.010813023
2.26E-09,0.010820493
2.27E-09,0.010827967
2.27E-09,0.010835447
2.27E-09,0.010842932
2.28E-09,0.010850422
2.28E-09,0.010857917
2.28E-09,0.010865418
2.29E-09,0.010872923
2.29E-09,0.010880434
2.29E-09,0.01088795
2.29E-09,0.010895471
2.30E-09,0.010902998
2.30E-09,0.010910529
2.30E-09,0.010918066
2.31E-09,0.010925608
2.31E-09,0.010933155
2.31E-09,0.010940707
2.32E-09,0.010948265
2.32E-09,0.010955828
2.32E-09,0.010963396
2.33E-09,0.010970969
2.33E-09,0.010978548
2.33E-09,0.010986131
2.34E-09,0.01099372
2.34E-09,0.011001314
2.34E-09,0.011008914
2.35E-09,0.011016518
2.35E-09,0.011024128
2.35E-09,0.011031744
2.36E-09,0.011039364
2.36E-09,0.01104699
2.36E-09,0.01105462
2.37E-09,0.011062257
2.37E-09,0.011069898
2.37E-09,0.011077545
2.38E-09,0.011085197
2.38E-09,0.011092854
2.38E-09,0.011100517
2.39E-09,0.011108185
2.39E-09,0.011115858
2.39E-09,0.011123537
2.40E-09,0.01113122
2.40E-09,0.011138909
2.40E-09,0.011146604
2.41E-09,0.011154303
2.41E-09,0.011162008
2.41E-09,0.011169719
2.42E-09,0.011177434
2.42E-09,0.011185155
2.42E-09,0.011192882
2.43E-09,0.011200613
2.43E-09,0.01120835
2.43E-09,0.011216093
2.44E-09,0.01122384
2.44E-09,0.011231593
2.44E-09,0.011239352
2.45E-09,0.011247115
2.45E-09,0.011254884
2.45E-09,0.011262659
2.46E-09,0.011270439
2.46E-09,0.011278224
2.46E-09,0.011286014
2.47E-09,0.01129381
2.47E-09,0.011301612
2.47E-09,0.011309418
2.48E-09,0.01131723
2.48E-09,0.011325048
2.48E-09,0.011332871
2.49E-09,0.011340699
2.49E-09,0.011348533
2.49E-09,0.011356372
2.50E-09,0.011364216
2.50E-09,0.011372066
2.50E-09,0.011379921
2.51E-09,0.011387782
2.51E-09,0.011395648
2.51E-09,0.01140352
2.52E-09,0.011411397
2.52E-09,0.011419279
2.52E-09,0.011427167
2.53E-09,0.011435061
2.53E-09,0.01144296
2.53E-09,0.011450864
2.54E-09,0.011458774
2.54E-09,0.011466689
2.55E-09,0.011474609
2.55E-09,0.011482535
2.55E-09,0.011490467
2.56E-09,0.011498404
2.56E-09,0.011506346
2.56E-09,0.011514294
2.57E-09,0.011522248
2.57E-09,0.011530207
2.57E-09,0.011538171
2.58E-09,0.011546141
2.58E-09,0.011554117
2.58E-09,0.011562098
2.59E-09,0.011570084
2.59E-09,0.011578076
2.59E-09,0.011586074
2.60E-09,0.011594077
2.60E-09,0.011602085
2.61E-09,0.011610099
2.61E-09,0.011618119
2.61E-09,0.011626144
2.62E-09,0.011634174
2.62E-09,0.011642211
2.62E-09,0.011650252
2.63E-09,0.0116583
2.63E-09,0.011666353
2.63E-09,0.011674411
2.64E-09,0.011682475
2.64E-09,0.011690544
2.65E-09,0.01169862
2.65E-09,0.0117067
2.65E-09,0.011714786
2.66E-09,0.011722878
2.66E-09,0.011730976
2.66E-09,0.011739079
2.67E-09,0.011747187
2.67E-09,0.011755302
2.68E-09,0.011763421
2.68E-09,0.011771547
2.68E-09,0.011779678
2.69E-09,0.011787814
2.69E-09,0.011795957
2.69E-09,0.011804105
2.70E-09,0.011812258
2.70E-09,0.011820417
2.70E-09,0.011828582
2.71E-09,0.011836752
2.71E-09,0.011844928
2.72E-09,0.01185311
2.72E-09,0.011861297
2.72E-09,0.01186949
2.73E-09,0.011877689
2.73E-09,0.011885893
2.73E-09,0.011894103
2.74E-09,0.011902319
2.74E-09,0.01191054
2.75E-09,0.011918767
2.75E-09,0.011927
2.75E-09,0.011935238
2.76E-09,0.011943482
2.76E-09,0.011951732
2.77E-09,0.011959987
2.77E-09,0.011968248
2.77E-09,0.011976515
2.78E-09,0.011984787
2.78E-09,0.011993065
2.78E-09,0.012001349
2.79E-09,0.012009639
2.79E-09,0.012017934
2.80E-09,0.012026235
2.80E-09,0.012034542
2.80E-09,0.012042854
2.81E-09,0.012051172
2.81E-09,0.012059496
2.82E-09,0.012067826
2.82E-09,0.012076161
2.82E-09,0.012084503
2.83E-09,0.01209285
2.83E-09,0.012101203
2.83E-09,0.012109561
2.84E-09,0.012117926
2.84E-09,0.012126296
2.85E-09,0.012134671
2.85E-09,0.012143053
2.85E-09,0.012151441
2.86E-09,0.012159834
2.86E-09,0.012168233
2.87E-09,0.012176637
2.87E-09,0.012185048
2.87E-09,0.012193464
2.88E-09,0.012201887
2.88E-09,0.012210315
2.89E-09,0.012218748
2.89E-09,0.012227188
2.89E-09,0.012235634
2.90E-09,0.012244085
2.90E-09,0.012252542
2.91E-09,0.012261005
2.91E-09,0.012269474
2.91E-09,0.012277948
2.92E-09,0.012286429
2.92E-09,0.012294915
2.93E-09,0.012303407
2.93E-09,0.012311905
2.93E-09,0.012320409
2.94E-09,0.012328919
2.94E-09,0.012337434
2.95E-09,0.012345956
2.95E-09,0.012354483
2.95E-09,0.012363016
2.96E-09,0.012371555
2.96E-09,0.0123801
2.97E-09,0.012388651
2.97E-09,0.012397208
2.98E-09,0.012405771
2.98E-09,0.012414339
2.98E-09,0.012422914
2.99E-09,0.012431495
2.99E-09,0.012440081
3.00E-09,0.012448673
3.00E-09,0.012457272
3.00E-09,0.012465876
3.01E-09,0.012474486
3.01E-09,0.012483102
3.02E-09,0.012491725
3.02E-09,0.012500353
3.03E-09,0.012508987
3.03E-09,0.012517626
3.03E-09,0.012526272
3.04E-09,0.012534924
3.04E-09,0.012543582
3.05E-09,0.012552246
3.05E-09,0.012560915
3.05E-09,0.012569591
3.06E-09,0.012578273
3.06E-09,0.012586961
3.07E-09,0.012595654
3.07E-09,0.012604354
3.08E-09,0.012613059
3.08E-09,0.012621771
3.08E-09,0.012630489
3.09E-09,0.012639212
3.09E-09,0.012647942
3.10E-09,0.012656678
3.10E-09,0.01266542
3.11E-09,0.012674167
3.11E-09,0.012682921
3.11E-09,0.012691681
3.12E-09,0.012700447
3.12E-09,0.012709219
3.13E-09,0.012717998
3.13E-09,0.012726782
3.14E-09,0.012735572
3.14E-09,0.012744368
3.14E-09,0.01275317
3.15E-09,0.012761979
3.15E-09,0.012770793
3.16E-09,0.012779614
3.16E-09,0.01278844
3.17E-09,0.012797273
3.17E-09,0.012806112
3.17E-09,0.012814957
3.18E-09,0.012823808
3.18E-09,0.012832665
3.19E-09,0.012841528
3.19E-09,0.012850398
3.20E-09,0.012859273
3.20E-09,0.012868154
3.21E-09,0.012877042
3.21E-09,0.012885936
3.21E-09,0.012894836
3.22E-09,0.012903742
3.22E-09,0.012912654
3.23E-09,0.012921573
3.23E-09,0.012930497
3.24E-09,0.012939428
3.24E-09,0.012948365
3.25E-09,0.012957308
3.25E-09,0.012966257
3.25E-09,0.012975212
3.26E-09,0.012984174
3.26E-09,0.012993141
3.27E-09,0.013002115
3.27E-09,0.013011095
3.28E-09,0.013020081
3.28E-09,0.013029074
3.29E-09,0.013038073
3.29E-09,0.013047078
3.30E-09,0.013056089
3.30E-09,0.013065106
3.30E-09,0.01307413
3.31E-09,0.01308316
3.31E-09,0.013092196
3.32E-09,0.013101238
3.32E-09,0.013110287
3.33E-09,0.013119342
3.33E-09,0.013128403
3.34E-09,0.01313747
3.34E-09,0.013146543
3.35E-09,0.013155623
3.35E-09,0.013164709
3.36E-09,0.013173801
3.36E-09,0.0131829
3.36E-09,0.013192005
3.37E-09,0.013201116
3.37E-09,0.013210234
3.38E-09,0.013219357
3.38E-09,0.013228487
3.39E-09,0.013237624
3.39E-09,0.013246766
3.40E-09,0.013255915
3.40E-09,0.01326507
3.41E-09,0.013274232
3.41E-09,0.013283399
3.42E-09,0.013292574
3.42E-09,0.013301754
3.43E-09,0.013310941
3.43E-09,0.013320134
3.44E-09,0.013329334
3.44E-09,0.01333854
3.44E-09,0.013347752
3.45E-09,0.01335697
3.45E-09,0.013366195
3.46E-09,0.013375427
3.46E-09,0.013384664
3.47E-09,0.013393908
3.47E-09,0.013403159
3.48E-09,0.013412415
3.48E-09,0.013421679
3.49E-09,0.013430948
3.49E-09,0.013440224
3.50E-09,0.013449507
3.50E-09,0.013458795
3.51E-09,0.013468091
3.51E-09,0.013477392
3.52E-09,0.0134867
3.52E-09,0.013496015
3.53E-09,0.013505335
3.53E-09,0.013514663
3.54E-09,0.013523996
3.54E-09,0.013533336
3.55E-09,0.013542683
3.55E-09,0.013552036
3.56E-09,0.013561396
3.56E-09,0.013570762
3.57E-09,0.013580134
3.57E-09,0.013589513
3.58E-09,0.013598898
3.58E-09,0.01360829
3.59E-09,0.013617688
3.59E-09,0.013627093
3.60E-09,0.013636504
3.60E-09,0.013645922
3.61E-09,0.013655346
3.61E-09,0.013664777
3.62E-09,0.013674214
3.62E-09,0.013683658
3.63E-09,0.013693108
3.63E-09,0.013702565
3.64E-09,0.013712028
3.64E-09,0.013721498
3.65E-09,0.013730975
3.65E-09,0.013740458
3.66E-09,0.013749947
3.66E-09,0.013759443
3.67E-09,0.013768946
3.67E-09,0.013778455
3.68E-09,0.01378797
3.68E-09,0.013797492
3.69E-09,0.013807021
3.69E-09,0.013816557
3.70E-09,0.013826099
3.70E-09,0.013835647
3.71E-09,0.013845203
3.71E-09,0.013854764
3.72E-09,0.013864333
3.72E-09,0.013873908
3.73E-09,0.013883489
3.73E-09,0.013893077
3.74E-09,0.013902672
3.74E-09,0.013912273
3.75E-09,0.013921881
3.75E-09,0.013931496
3.76E-09,0.013941117
3.76E-09,0.013950745
3.77E-09,0.013960379
3.77E-09,0.013970021
3.78E-09,0.013979668
3.78E-09,0.013989323
3.79E-09,0.013998984
3.79E-09,0.014008652
3.80E-09,0.014018326
3.80E-09,0.014028007
3.81E-09,0.014037695
3.82E-09,0.014047389
3.82E-09,0.01405709
3.83E-09,0.014066798
3.83E-09,0.014076513
3.84E-09,0.014086234
3.84E-09,0.014095962
3.85E-09,0.014105697
3.85E-09,0.014115438
3.86E-09,0.014125186
3.86E-09,0.014134941
3.87E-09,0.014144703
3.87E-09,0.014154471
3.88E-09,0.014164246
3.88E-09,0.014174028
3.89E-09,0.014183816
3.90E-09,0.014193611
3.90E-09,0.014203413
3.91E-09,0.014213222
3.91E-09,0.014223038
3.92E-09,0.01423286
3.92E-09,0.014242689
3.93E-09,0.014252525
3.93E-09,0.014262368
3.94E-09,0.014272217
3.94E-09,0.014282073
3.95E-09,0.014291936
3.95E-09,0.014301806
3.96E-09,0.014311683
3.97E-09,0.014321566
3.97E-09,0.014331457
3.98E-09,0.014341354
3.98E-09,0.014351258
3.99E-09,0.014361168
3.99E-09,0.014371086
4.00E-09,0.01438101
4.00E-09,0.014390942
4.01E-09,0.01440088
4.02E-09,0.014410825
4.02E-09,0.014420777
4.03E-09,0.014430735
4.03E-09,0.014440701
4.04E-09,0.014450673
4.04E-09,0.014460652
4.05E-09,0.014470639
4.05E-09,0.014480632
4.06E-09,0.014490631
4.07E-09,0.014500638
4.07E-09,0.014510652
4.08E-09,0.014520673
4.08E-09,0.0145307
4.09E-09,0.014540735
4.09E-09,0.014550776
4.10E-09,0.014560825
4.11E-09,0.01457088
4.11E-09,0.014580942
4.12E-09,0.014591011
4.12E-09,0.014601087
4.13E-09,0.01461117
4.13E-09,0.01462126
4.14E-09,0.014631357
4.15E-09,0.014641461
4.15E-09,0.014651572
4.16E-09,0.01466169
4.16E-09,0.014671815
4.17E-09,0.014681946
4.17E-09,0.014692085
4.18E-09,0.014702231
4.19E-09,0.014712384
4.19E-09,0.014722544
4.20E-09,0.01473271
4.20E-09,0.014742884
4.21E-09,0.014753065
4.21E-09,0.014763253
4.22E-09,0.014773448
4.23E-09,0.01478365
4.23E-09,0.014793859
4.24E-09,0.014804075
4.24E-09,0.014814298
4.25E-09,0.014824528
4.26E-09,0.014834765
4.26E-09,0.014845009
4.27E-09,0.01485526
4.27E-09,0.014865519
4.28E-09,0.014875784
4.28E-09,0.014886057
4.29E-09,0.014896336
4.30E-09,0.014906623
4.30E-09,0.014916916
4.31E-09,0.014927217
4.31E-09,0.014937525
4.32E-09,0.01494784
4.33E-09,0.014958162
4.33E-09,0.014968491
4.34E-09,0.014978828
4.34E-09,0.014989171
4.35E-09,0.014999522
4.36E-09,0.015009879
4.36E-09,0.015020244
4.37E-09,0.015030616
4.37E-09,0.015040995
4.38E-09,0.015051382
4.39E-09,0.015061775
4.39E-09,0.015072176
4.40E-09,0.015082584
4.40E-09,0.015092999
4.41E-09,0.015103421
4.42E-09,0.015113851
4.42E-09,0.015124287
4.43E-09,0.015134731
4.44E-09,0.015145182
4.44E-09,0.01515564
4.45E-09,0.015166106
4.45E-09,0.015176578
4.46E-09,0.015187058
4.47E-09,0.015197545
4.47E-09,0.01520804
4.48E-09,0.015218541
4.48E-09,0.01522905
4.49E-09,0.015239566
4.50E-09,0.01525009
4.50E-09,0.01526062
4.51E-09,0.015271158
4.52E-09,0.015281703
4.52E-09,0.015292255
4.53E-09,0.015302815
4.53E-09,0.015313382
4.54E-09,0.015323956
4.55E-09,0.015334537
4.55E-09,0.015345126
4.56E-09,0.015355722
4.57E-09,0.015366326
4.57E-09,0.015376936
4.58E-09,0.015387554
4.58E-09,0.01539818
4.59E-09,0.015408812
4.60E-09,0.015419452
4.60E-09,0.0154301
4.61E-09,0.015440754
4.62E-09,0.015451416
4.62E-09,0.015462085
4.63E-09,0.015472762
4.64E-09,0.015483446
4.64E-09,0.015494138
4.65E-09,0.015504836
4.66E-09,0.015515543
4.66E-09,0.015526256
4.67E-09,0.015536977
4.67E-09,0.015547706
4.68E-09,0.015558442
4.69E-09,0.015569185
4.69E-09,0.015579935
4.70E-09,0.015590693
4.71E-09,0.015601459
4.71E-09,0.015612231
4.72E-09,0.015623012
4.73E-09,0.015633799
4.73E-09,0.015644594
4.74E-09,0.015655397
4.75E-09,0.015666207
4.75E-09,0.015677024
4.76E-09,0.015687849
4.77E-09,0.015698681
4.77E-09,0.015709521
4.78E-09,0.015720368
4.79E-09,0.015731223
4.79E-09,0.015742085
4.80E-09,0.015752955
4.81E-09,0.015763832
4.81E-09,0.015774717
4.82E-09,0.015785609
4.83E-09,0.015796509
4.83E-09,0.015807416
4.84E-09,0.015818331
4.85E-09,0.015829253
4.85E-09,0.015840183
4.86E-09,0.01585112
4.87E-09,0.015862065
4.87E-09,0.015873018
4.88E-09,0.015883978
4.89E-09,0.015894945
4.89E-09,0.01590592
4.90E-09,0.015916903
4.91E-09,0.015927893
4.91E-09,0.015938891
4.92E-09,0.015949896
4.93E-09,0.015960909
4.93E-09,0.01597193
4.94E-09,0.015982958
4.95E-09,0.015993994
4.95E-09,0.016005038
4.96E-09,0.016016089
4.97E-09,0.016027147
4.97E-09,0.016038213
4.98E-09,0.016049287
4.99E-09,0.016060369
4.99E-09,0.016071458
5.00E-09,0.016082555
5.01E-09,0.016093659
5.02E-09,0.016104771
5.02E-09,0.016115891
5.03E-09,0.016127018
5.04E-09,0.016138153
5.04E-09,0.016149296
5.05E-09,0.016160447
5.06E-09,0.016171605
5.06E-09,0.016182771
5.07E-09,0.016193944
5.08E-09,0.016205125
5.09E-09,0.016216314
5.09E-09,0.016227511
5.10E-09,0.016238715
5.11E-09,0.016249927
5.11E-09,0.016261147
5.12E-09,0.016272375
5.13E-09,0.01628361
5.13E-09,0.016294853
5.14E-09,0.016306104
5.15E-09,0.016317362
5.16E-09,0.016328629
5.16E-09,0.016339903
5.17E-09,0.016351184
5.18E-09,0.016362474
5.18E-09,0.016373771
5.19E-09,0.016385076
5.20E-09,0.016396389
5.21E-09,0.01640771
5.21E-09,0.016419039
5.22E-09,0.016430375
5.23E-09,0.016441719
5.24E-09,0.016453071
5.24E-09,0.016464431
5.25E-09,0.016475799
5.26E-09,0.016487174
5.26E-09,0.016498558
5.27E-09,0.016509949
5.28E-09,0.016521348
5.29E-09,0.016532755
5.29E-09,0.016544169
5.30E-09,0.016555592
5.31E-09,0.016567022
5.32E-09,0.016578461
5.32E-09,0.016589907
5.33E-09,0.016601361
5.34E-09,0.016612823
5.34E-09,0.016624293
5.35E-09,0.016635771
5.36E-09,0.016647257
5.37E-09,0.01665875
5.37E-09,0.016670252
5.38E-09,0.016681761
5.39E-09,0.016693279
5.40E-09,0.016704804
5.40E-09,0.016716337
5.41E-09,0.016727878
5.42E-09,0.016739428
5.43E-09,0.016750985
5.43E-09,0.01676255
5.44E-09,0.016774123
5.45E-09,0.016785704
5.46E-09,0.016797293
5.46E-09,0.01680889
5.47E-09,0.016820495
5.48E-09,0.016832108
5.49E-09,0.016843729
5.49E-09,0.016855358
5.50E-09,0.016866995
5.51E-09,0.01687864
5.52E-09,0.016890293
5.53E-09,0.016901954
5.53E-09,0.016913624
5.54E-09,0.016925301
5.55E-09,0.016936986
5.56E-09,0.01694868
5.56E-09,0.016960381
5.57E-09,0.01697209
5.58E-09,0.016983808
5.59E-09,0.016995533
5.59E-09,0.017007267
5.60E-09,0.017019009
5.61E-09,0.017030759
5.62E-09,0.017042516
5.63E-09,0.017054282
5.63E-09,0.017066057
5.64E-09,0.017077839
5.65E-09,0.017089629
5.66E-09,0.017101428
5.66E-09,0.017113235
5.67E-09,0.017125049
5.68E-09,0.017136872
5.69E-09,0.017148703
5.70E-09,0.017160542
5.70E-09,0.01717239
5.71E-09,0.017184245
5.72E-09,0.017196109
5.73E-09,0.017207981
5.74E-09,0.017219861
5.74E-09,0.017231749
5.75E-09,0.017243645
5.76E-09,0.01725555
5.77E-09,0.017267463
5.77E-09,0.017279384
5.78E-09,0.017291313
5.79E-09,0.017303251
5.80E-09,0.017315196
5.81E-09,0.01732715
5.81E-09,0.017339112
5.82E-09,0.017351082
5.83E-09,0.017363061
5.84E-09,0.017375048
5.85E-09,0.017387043
5.86E-09,0.017399046
5.86E-09,0.017411058
5.87E-09,0.017423078
5.88E-09,0.017435107
5.89E-09,0.017447143
5.90E-09,0.017459188
5.90E-09,0.017471241
5.91E-09,0.017483302
5.92E-09,0.017495372
5.93E-09,0.01750745
5.94E-09,0.017519536
5.94E-09,0.017531631
5.95E-09,0.017543734
5.96E-09,0.017555846
5.97E-09,0.017567965
5.98E-09,0.017580093
5.99E-09,0.01759223
5.99E-09,0.017604375
6.00E-09,0.017616528
6.01E-09,0.017628689
6.02E-09,0.017640859
6.03E-09,0.017653038
6.04E-09,0.017665224
6.04E-09,0.017677419
6.05E-09,0.017689623
6.06E-09,0.017701835
6.07E-09,0.017714055
6.08E-09,0.017726284
6.09E-09,0.017738521
6.09E-09,0.017750766
6.10E-09,0.01776302
6.11E-09,0.017775283
6.12E-09,0.017787554
6.13E-09,0.017799833
6.14E-09,0.017812121
6.15E-09,0.017824417
6.15E-09,0.017836722
6.16E-09,0.017849035
6.17E-09,0.017861357
6.18E-09,0.017873687
6.19E-09,0.017886025
6.20E-09,0.017898373
6.20E-09,0.017910728
6.21E-09,0.017923093
6.22E-09,0.017935465
6.23E-09,0.017947847
6.24E-09,0.017960236
6.25E-09,0.017972635
6.26E-09,0.017985042
6.27E-09,0.017997457
6.27E-09,0.018009881
6.28E-09,0.018022313
6.29E-09,0.018034754
6.30E-09,0.018047204
6.31E-09,0.018059662
6.32E-09,0.018072129
6.33E-09,0.018084604
6.33E-09,0.018097088
6.34E-09,0.018109581
6.35E-09,0.018122082
6.36E-09,0.018134592
6.37E-09,0.018147111
6.38E-09,0.018159638
6.39E-09,0.018172173
6.40E-09,0.018184718
6.41E-09,0.01819727
6.41E-09,0.018209832
6.42E-09,0.018222402
6.43E-09,0.018234981
6.44E-09,0.018247569
6.45E-09,0.018260165
6.46E-09,0.01827277
6.47E-09,0.018285383
6.48E-09,0.018298006
6.49E-09,0.018310637
6.49E-09,0.018323276
6.50E-09,0.018335925
6.51E-09,0.018348582
6.52E-09,0.018361247
6.53E-09,0.018373922
6.54E-09,0.018386605
6.55E-09,0.018399297
6.56E-09,0.018411998
6.57E-09,0.018424707
6.58E-09,0.018437425
6.58E-09,0.018450152
6.59E-09,0.018462888
6.60E-09,0.018475633
6.61E-09,0.018488386
6.62E-09,0.018501148
6.63E-09,0.018513919
6.64E-09,0.018526699
6.65E-09,0.018539487
6.66E-09,0.018552284
6.67E-09,0.01856509
6.68E-09,0.018577905
6.69E-09,0.018590729
6.69E-09,0.018603561
6.70E-09,0.018616403
6.71E-09,0.018629253
6.72E-09,0.018642112
6.73E-09,0.01865498
6.74E-09,0.018667857
6.75E-09,0.018680743
6.76E-09,0.018693637
6.77E-09,0.018706541
6.78E-09,0.018719453
6.79E-09,0.018732374
6.80E-09,0.018745304
6.81E-09,0.018758243
6.82E-09,0.018771191
6.83E-09,0.018784148
6.83E-09,0.018797114
6.84E-09,0.018810089
6.85E-09,0.018823073
6.86E-09,0.018836065
6.87E-09,0.018849067
6.88E-09,0.018862077
6.89E-09,0.018875097
6.90E-09,0.018888125
6.91E-09,0.018901162
6.92E-09,0.018914209
6.93E-09,0.018927264
6.94E-09,0.018940328
6.95E-09,0.018953402
6.96E-09,0.018966484
6.97E-09,0.018979575
6.98E-09,0.018992676
6.99E-09,0.019005785
7.00E-09,0.019018904
7.01E-09,0.019032031
7.02E-09,0.019045167
7.03E-09,0.019058313
7.04E-09,0.019071467
7.05E-09,0.019084631
7.06E-09,0.019097804
7.07E-09,0.019110985
7.08E-09,0.019124176
7.08E-09,0.019137376
7.09E-09,0.019150585
7.10E-09,0.019163803
7.11E-09,0.01917703
7.12E-09,0.019190267
7.13E-09,0.019203512
7.14E-09,0.019216767
7.15E-09,0.01923003
7.16E-09,0.019243303
7.17E-09,0.019256585
7.18E-09,0.019269876
7.19E-09,0.019283176
7.20E-09,0.019296486
7.21E-09,0.019309804
7.22E-09,0.019323132
7.23E-09,0.019336469
7.24E-09,0.019349815
7.25E-09,0.01936317
7.26E-09,0.019376535
7.27E-09,0.019389909
7.28E-09,0.019403291
7.29E-09,0.019416683
7.30E-09,0.019430085
7.31E-09,0.019443495
7.32E-09,0.019456915
7.33E-09,0.019470344
7.34E-09,0.019483782
7.35E-09,0.01949723
7.36E-09,0.019510686
7.37E-09,0.019524152
7.38E-09,0.019537628
7.39E-09,0.019551113
7.41E-09,0.019564606
7.42E-09,0.01957811
7.43E-09,0.019591622
7.44E-09,0.019605144
7.45E-09,0.019618675
7.46E-09,0.019632215
7.47E-09,0.019645765
7.48E-09,0.019659324
7.49E-09,0.019672892
