Dtaa,Ratio
0.001440931,2.83E-07
0.001442923,2.83E-07
0.001444918,2.84E-07
0.001446916,2.84E-07
0.001448916,2.84E-07
0.001450919,2.84E-07
0.001452925,2.84E-07
0.001454934,2.85E-07
0.001456945,2.85E-07
0.00145896,2.85E-07
0.001460977,2.85E-07
0.001462997,2.85E-07
0.001465019,2.86E-07
0.001467045,2.86E-07
0.001469073,2.86E-07
0.001471104,2.86E-07
0.001473138,2.86E-07
0.001475174,2.87E-07
0.001477214,2.87E-07
0.001479256,2.87E-07
0.001481301,2.87E-07
0.001483349,2.87E-07
0.0014854,2.88E-07
0.001487454,2.88E-07
0.00148951,2.88E-07
0.001491569,2.88E-07
0.001493632,2.88E-07
0.001495697,2.89E-07
0.001497764,2.89E-07
0.001499835,2.89E-07
0.001501909,2.89E-07
0.001503985,2.90E-07
0.001506064,2.90E-07
0.001508147,2.90E-07
0.001510232,2.90E-07
0.00151232,2.90E-07
0.00151441,2.91E-07
0.001516504,2.91E-07
0.001518601,2.91E-07
0.0015207,2.91E-07
0.001522803,2.91E-07
0.001524908,2.92E-07
0.001527016,2.92E-07
0.001529127,2.92E-07
0.001531242,2.92E-07
0.001533359,2.92E-07
0.001535478,2.93E-07
0.001537601,2.93E-07
0.001539727,2.93E-07
0.001541856,2.93E-07
0.001543987,2.93E-07
0.001546122,2.94E-07
0.00154826,2.94E-07
0.0015504,2.94E-07
0.001552544,2.94E-07
0.00155469,2.95E-07
0.00155684,2.95E-07
0.001558992,2.95E-07
0.001561147,2.95E-07
0.001563306,2.95E-07
0.001565467,2.96E-07
0.001567631,2.96E-07
0.001569799,2.96E-07
0.001571969,2.96E-07
0.001574142,2.96E-07
0.001576318,2.97E-07
0.001578498,2.97E-07
0.00158068,2.97E-07
0.001582865,2.97E-07
0.001585054,2.97E-07
0.001587245,2.98E-07
0.00158944,2.98E-07
0.001591637,2.98E-07
0.001593838,2.98E-07
0.001596041,2.99E-07
0.001598248,2.99E-07
0.001600457,2.99E-07
0.00160267,2.99E-07
0.001604886,2.99E-07
0.001607105,3.00E-07
0.001609326,3.00E-07
0.001611551,3.00E-07
0.001613779,3.00E-07
0.00161601,3.00E-07
0.001618245,3.01E-07
0.001620482,3.01E-07
0.001622722,3.01E-07
0.001624966,3.01E-07
0.001627212,3.02E-07
0.001629462,3.02E-07
0.001631715,3.02E-07
0.001633971,3.02E-07
0.00163623,3.02E-07
0.001638492,3.03E-07
0.001640757,3.03E-07
0.001643026,3.03E-07
0.001645297,3.03E-07
0.001647572,3.04E-07
0.00164985,3.04E-07
0.001652131,3.04E-07
0.001654415,3.04E-07
0.001656702,3.04E-07
0.001658992,3.05E-07
0.001661286,3.05E-07
0.001663583,3.05E-07
0.001665883,3.05E-07
0.001668186,3.05E-07
0.001670492,3.06E-07
0.001672802,3.06E-07
0.001675114,3.06E-07
0.00167743,3.06E-07
0.001679749,3.07E-07
0.001682072,3.07E-07
0.001684397,3.07E-07
0.001686726,3.07E-07
0.001689058,3.07E-07
0.001691393,3.08E-07
0.001693732,3.08E-07
0.001696073,3.08E-07
0.001698418,3.08E-07
0.001700766,3.09E-07
0.001703118,3.09E-07
0.001705472,3.09E-07
0.00170783,3.09E-07
0.001710191,3.09E-07
0.001712556,3.10E-07
0.001714923,3.10E-07
0.001717294,3.10E-07
0.001719668,3.10E-07
0.001722046,3.11E-07
0.001724427,3.11E-07
0.001726811,3.11E-07
0.001729198,3.11E-07
0.001731589,3.11E-07
0.001733983,3.12E-07
0.00173638,3.12E-07
0.001738781,3.12E-07
0.001741185,3.12E-07
0.001743592,3.13E-07
0.001746002,3.13E-07
0.001748416,3.13E-07
0.001750834,3.13E-07
0.001753254,3.13E-07
0.001755678,3.14E-07
0.001758105,3.14E-07
0.001760536,3.14E-07
0.00176297,3.14E-07
0.001765407,3.15E-07
0.001767848,3.15E-07
0.001770292,3.15E-07
0.00177274,3.15E-07
0.001775191,3.15E-07
0.001777645,3.16E-07
0.001780102,3.16E-07
0.001782564,3.16E-07
0.001785028,3.16E-07
0.001787496,3.17E-07
0.001789967,3.17E-07
0.001792442,3.17E-07
0.00179492,3.17E-07
0.001797401,3.18E-07
0.001799886,3.18E-07
0.001802375,3.18E-07
0.001804867,3.18E-07
0.001807362,3.18E-07
0.001809861,3.19E-07
0.001812363,3.19E-07
0.001814869,3.19E-07
0.001817378,3.19E-07
0.00181989,3.20E-07
0.001822406,3.20E-07
0.001824926,3.20E-07
0.001827449,3.20E-07
0.001829975,3.21E-07
0.001832505,3.21E-07
0.001835039,3.21E-07
0.001837576,3.21E-07
0.001840116,3.21E-07
0.00184266,3.22E-07
0.001845208,3.22E-07
0.001847759,3.22E-07
0.001850314,3.22E-07
0.001852872,3.23E-07
0.001855433,3.23E-07
0.001857999,3.23E-07
0.001860567,3.23E-07
0.00186314,3.24E-07
0.001865715,3.24E-07
0.001868295,3.24E-07
0.001870878,3.24E-07
0.001873464,3.24E-07
0.001876055,3.25E-07
0.001878648,3.25E-07
0.001881246,3.25E-07
0.001883846,3.25E-07
0.001886451,3.26E-07
0.001889059,3.26E-07
0.001891671,3.26E-07
0.001894286,3.26E-07
0.001896905,3.27E-07
0.001899527,3.27E-07
0.001902154,3.27E-07
0.001904783,3.27E-07
0.001907417,3.27E-07
0.001910054,3.28E-07
0.001912695,3.28E-07
0.001915339,3.28E-07
0.001917987,3.28E-07
0.001920639,3.29E-07
0.001923294,3.29E-07
0.001925953,3.29E-07
0.001928616,3.29E-07
0.001931282,3.30E-07
0.001933952,3.30E-07
0.001936626,3.30E-07
0.001939303,3.30E-07
0.001941985,3.31E-07
0.001944669,3.31E-07
0.001947358,3.31E-07
0.00195005,3.31E-07
0.001952746,3.32E-07
0.001955446,3.32E-07
0.001958149,3.32E-07
0.001960857,3.32E-07
0.001963568,3.32E-07
0.001966282,3.33E-07
0.001969001,3.33E-07
0.001971723,3.33E-07
0.001974449,3.33E-07
0.001977179,3.34E-07
0.001979912,3.34E-07
0.00198265,3.34E-07
0.001985391,3.34E-07
0.001988135,3.35E-07
0.001990884,3.35E-07
0.001993637,3.35E-07
0.001996393,3.35E-07
0.001999153,3.36E-07
0.002001917,3.36E-07
0.002004685,3.36E-07
0.002007456,3.36E-07
0.002010231,3.37E-07
0.002013011,3.37E-07
0.002015794,3.37E-07
0.002018581,3.37E-07
0.002021371,3.38E-07
0.002024166,3.38E-07
0.002026964,3.38E-07
0.002029767,3.38E-07
0.002032573,3.39E-07
0.002035383,3.39E-07
0.002038197,3.39E-07
0.002041015,3.39E-07
0.002043837,3.39E-07
0.002046662,3.40E-07
0.002049492,3.40E-07
0.002052326,3.40E-07
0.002055163,3.40E-07
0.002058004,3.41E-07
0.00206085,3.41E-07
0.002063699,3.41E-07
0.002066552,3.41E-07
0.002069409,3.42E-07
0.00207227,3.42E-07
0.002075135,3.42E-07
0.002078004,3.42E-07
0.002080877,3.43E-07
0.002083754,3.43E-07
0.002086635,3.43E-07
0.002089519,3.43E-07
0.002092408,3.44E-07
0.002095301,3.44E-07
0.002098198,3.44E-07
0.002101099,3.44E-07
0.002104004,3.45E-07
0.002106912,3.45E-07
0.002109825,3.45E-07
0.002112742,3.45E-07
0.002115663,3.46E-07
0.002118588,3.46E-07
0.002121517,3.46E-07
0.00212445,3.46E-07
0.002127387,3.47E-07
0.002130328,3.47E-07
0.002133274,3.47E-07
0.002136223,3.47E-07
0.002139176,3.48E-07
0.002142134,3.48E-07
0.002145095,3.48E-07
0.002148061,3.48E-07
0.002151031,3.49E-07
0.002154005,3.49E-07
0.002156983,3.49E-07
0.002159965,3.49E-07
0.002162951,3.50E-07
0.002165941,3.50E-07
0.002168936,3.50E-07
0.002171935,3.50E-07
0.002174937,3.51E-07
0.002177944,3.51E-07
0.002180955,3.51E-07
0.002183971,3.51E-07
0.00218699,3.52E-07
0.002190014,3.52E-07
0.002193041,3.52E-07
0.002196073,3.52E-07
0.002199109,3.53E-07
0.00220215,3.53E-07
0.002205194,3.53E-07
0.002208243,3.53E-07
0.002211296,3.54E-07
0.002214353,3.54E-07
0.002217415,3.54E-07
0.00222048,3.54E-07
0.00222355,3.55E-07
0.002226624,3.55E-07
0.002229703,3.55E-07
0.002232785,3.56E-07
0.002235872,3.56E-07
0.002238963,3.56E-07
0.002242059,3.56E-07
0.002245159,3.57E-07
0.002248263,3.57E-07
0.002251371,3.57E-07
0.002254483,3.57E-07
0.0022576,3.58E-07
0.002260722,3.58E-07
0.002263847,3.58E-07
0.002266977,3.58E-07
0.002270111,3.59E-07
0.00227325,3.59E-07
0.002276392,3.59E-07
0.00227954,3.59E-07
0.002282691,3.60E-07
0.002285847,3.60E-07
0.002289007,3.60E-07
0.002292172,3.60E-07
0.002295341,3.61E-07
0.002298514,3.61E-07
0.002301692,3.61E-07
0.002304874,3.61E-07
0.002308061,3.62E-07
0.002311252,3.62E-07
0.002314447,3.62E-07
0.002317647,3.62E-07
0.002320851,3.63E-07
0.00232406,3.63E-07
0.002327273,3.63E-07
0.002330491,3.64E-07
0.002333713,3.64E-07
0.002336939,3.64E-07
0.00234017,3.64E-07
0.002343405,3.65E-07
0.002346645,3.65E-07
0.002349889,3.65E-07
0.002353138,3.65E-07
0.002356391,3.66E-07
0.002359649,3.66E-07
0.002362912,3.66E-07
0.002366178,3.66E-07
0.00236945,3.67E-07
0.002372726,3.67E-07
0.002376006,3.67E-07
0.002379291,3.68E-07
0.00238258,3.68E-07
0.002385874,3.68E-07
0.002389173,3.68E-07
0.002392476,3.69E-07
0.002395784,3.69E-07
0.002399096,3.69E-07
0.002402413,3.69E-07
0.002405734,3.70E-07
0.00240906,3.70E-07
0.002412391,3.70E-07
0.002415726,3.70E-07
0.002419066,3.71E-07
0.00242241,3.71E-07
0.002425759,3.71E-07
0.002429113,3.72E-07
0.002432471,3.72E-07
0.002435834,3.72E-07
0.002439202,3.72E-07
0.002442574,3.73E-07
0.002445951,3.73E-07
0.002449333,3.73E-07
0.002452719,3.73E-07
0.00245611,3.74E-07
0.002459506,3.74E-07
0.002462906,3.74E-07
0.002466311,3.74E-07
0.002469721,3.75E-07
0.002473135,3.75E-07
0.002476554,3.75E-07
0.002479978,3.76E-07
0.002483407,3.76E-07
0.00248684,3.76E-07
0.002490279,3.76E-07
0.002493721,3.77E-07
0.002497169,3.77E-07
0.002500622,3.77E-07
0.002504079,3.77E-07
0.002507541,3.78E-07
0.002511007,3.78E-07
0.002514479,3.78E-07
0.002517955,3.79E-07
0.002521436,3.79E-07
0.002524922,3.79E-07
0.002528413,3.79E-07
0.002531909,3.80E-07
0.002535409,3.80E-07
0.002538915,3.80E-07
0.002542425,3.80E-07
0.00254594,3.81E-07
0.00254946,3.81E-07
0.002552984,3.81E-07
0.002556514,3.82E-07
0.002560048,3.82E-07
0.002563588,3.82E-07
0.002567132,3.82E-07
0.002570681,3.83E-07
0.002574235,3.83E-07
0.002577794,3.83E-07
0.002581358,3.84E-07
0.002584927,3.84E-07
0.002588501,3.84E-07
0.002592079,3.84E-07
0.002595663,3.85E-07
0.002599251,3.85E-07
0.002602845,3.85E-07
0.002606444,3.85E-07
0.002610047,3.86E-07
0.002613656,3.86E-07
0.002617269,3.86E-07
0.002620887,3.87E-07
0.002624511,3.87E-07
0.002628139,3.87E-07
0.002631773,3.87E-07
0.002635411,3.88E-07
0.002639055,3.88E-07
0.002642704,3.88E-07
0.002646357,3.89E-07
0.002650016,3.89E-07
0.00265368,3.89E-07
0.002657348,3.89E-07
0.002661022,3.90E-07
0.002664701,3.90E-07
0.002668385,3.90E-07
0.002672074,3.91E-07
0.002675769,3.91E-07
0.002679468,3.91E-07
0.002683172,3.91E-07
0.002686882,3.92E-07
0.002690597,3.92E-07
0.002694316,3.92E-07
0.002698041,3.92E-07
0.002701772,3.93E-07
0.002705507,3.93E-07
0.002709247,3.93E-07
0.002712993,3.94E-07
0.002716744,3.94E-07
0.0027205,3.94E-07
0.002724261,3.94E-07
0.002728027,3.95E-07
0.002731799,3.95E-07
0.002735576,3.95E-07
0.002739358,3.96E-07
0.002743145,3.96E-07
0.002746937,3.96E-07
0.002750735,3.96E-07
0.002754538,3.97E-07
0.002758346,3.97E-07
0.00276216,3.97E-07
0.002765979,3.98E-07
0.002769803,3.98E-07
0.002773632,3.98E-07
0.002777467,3.99E-07
0.002781307,3.99E-07
0.002785152,3.99E-07
0.002789003,3.99E-07
0.002792858,4.00E-07
0.00279672,4.00E-07
0.002800586,4.00E-07
0.002804458,4.01E-07
0.002808335,4.01E-07
0.002812218,4.01E-07
0.002816106,4.01E-07
0.002819999,4.02E-07
0.002823898,4.02E-07
0.002827802,4.02E-07
0.002831712,4.03E-07
0.002835627,4.03E-07
0.002839547,4.03E-07
0.002843473,4.03E-07
0.002847404,4.04E-07
0.002851341,4.04E-07
0.002855283,4.04E-07
0.00285923,4.05E-07
0.002863183,4.05E-07
0.002867142,4.05E-07
0.002871106,4.06E-07
0.002875075,4.06E-07
0.00287905,4.06E-07
0.00288303,4.06E-07
0.002887016,4.07E-07
0.002891008,4.07E-07
0.002895004,4.07E-07
0.002899007,4.08E-07
0.002903015,4.08E-07
0.002907028,4.08E-07
0.002911047,4.08E-07
0.002915072,4.09E-07
0.002919102,4.09E-07
0.002923138,4.09E-07
0.002927179,4.10E-07
0.002931226,4.10E-07
0.002935279,4.10E-07
0.002939337,4.11E-07
0.002943401,4.11E-07
0.00294747,4.11E-07
0.002951545,4.11E-07
0.002955626,4.12E-07
0.002959712,4.12E-07
0.002963804,4.12E-07
0.002967901,4.13E-07
0.002972004,4.13E-07
0.002976113,4.13E-07
0.002980228,4.14E-07
0.002984348,4.14E-07
0.002988474,4.14E-07
0.002992606,4.14E-07
0.002996743,4.15E-07
0.003000886,4.15E-07
0.003005035,4.15E-07
0.00300919,4.16E-07
0.00301335,4.16E-07
0.003017516,4.16E-07
0.003021688,4.17E-07
0.003025865,4.17E-07
0.003030049,4.17E-07
0.003034238,4.17E-07
0.003038433,4.18E-07
0.003042634,4.18E-07
0.00304684,4.18E-07
0.003051053,4.19E-07
0.003055271,4.19E-07
0.003059495,4.19E-07
0.003063725,4.20E-07
0.00306796,4.20E-07
0.003072202,4.20E-07
0.003076449,4.20E-07
0.003080703,4.21E-07
0.003084962,4.21E-07
0.003089227,4.21E-07
0.003093498,4.22E-07
0.003097775,4.22E-07
0.003102057,4.22E-07
0.003106346,4.23E-07
0.003110641,4.23E-07
0.003114941,4.23E-07
0.003119248,4.24E-07
0.00312356,4.24E-07
0.003127879,4.24E-07
0.003132203,4.24E-07
0.003136533,4.25E-07
0.00314087,4.25E-07
0.003145212,4.25E-07
0.003149561,4.26E-07
0.003153915,4.26E-07
0.003158275,4.26E-07
0.003162642,4.27E-07
0.003167014,4.27E-07
0.003171393,4.27E-07
0.003175777,4.28E-07
0.003180168,4.28E-07
0.003184565,4.28E-07
0.003188967,4.29E-07
0.003193376,4.29E-07
0.003197791,4.29E-07
0.003202212,4.29E-07
0.003206639,4.30E-07
0.003211073,4.30E-07
0.003215512,4.30E-07
0.003219958,4.31E-07
0.003224409,4.31E-07
0.003228867,4.31E-07
0.003233331,4.32E-07
0.003237801,4.32E-07
0.003242278,4.32E-07
0.00324676,4.33E-07
0.003251249,4.33E-07
0.003255744,4.33E-07
0.003260245,4.34E-07
0.003264753,4.34E-07
0.003269266,4.34E-07
0.003273786,4.34E-07
0.003278312,4.35E-07
0.003282845,4.35E-07
0.003287383,4.35E-07
0.003291928,4.36E-07
0.003296479,4.36E-07
0.003301037,4.36E-07
0.003305601,4.37E-07
0.003310171,4.37E-07
0.003314747,4.37E-07
0.00331933,4.38E-07
0.003323919,4.38E-07
0.003328514,4.38E-07
0.003333116,4.39E-07
0.003337724,4.39E-07
0.003342339,4.39E-07
0.00334696,4.40E-07
0.003351587,4.40E-07
0.003356221,4.40E-07
0.003360861,4.41E-07
0.003365507,4.41E-07
0.00337016,4.41E-07
0.00337482,4.41E-07
0.003379485,4.42E-07
0.003384158,4.42E-07
0.003388836,4.42E-07
0.003393522,4.43E-07
0.003398213,4.43E-07
0.003402911,4.43E-07
0.003407616,4.44E-07
0.003412327,4.44E-07
0.003417045,4.44E-07
0.003421769,4.45E-07
0.0034265,4.45E-07
0.003431237,4.45E-07
0.003435981,4.46E-07
0.003440731,4.46E-07
0.003445488,4.46E-07
0.003450252,4.47E-07
0.003455022,4.47E-07
0.003459798,4.47E-07
0.003464582,4.48E-07
0.003469371,4.48E-07
0.003474168,4.48E-07
0.003478971,4.49E-07
0.003483781,4.49E-07
0.003488597,4.49E-07
0.003493421,4.50E-07
0.00349825,4.50E-07
0.003503087,4.50E-07
0.00350793,4.51E-07
0.00351278,4.51E-07
0.003517636,4.51E-07
0.003522499,4.52E-07
0.003527369,4.52E-07
0.003532246,4.52E-07
0.00353713,4.53E-07
0.00354202,4.53E-07
0.003546917,4.53E-07
0.00355182,4.54E-07
0.003556731,4.54E-07
0.003561648,4.54E-07
0.003566572,4.55E-07
0.003571503,4.55E-07
0.003576441,4.55E-07
0.003581386,4.56E-07
0.003586337,4.56E-07
0.003591295,4.56E-07
0.00359626,4.57E-07
0.003601232,4.57E-07
0.003606211,4.57E-07
0.003611197,4.58E-07
0.003616189,4.58E-07
0.003621189,4.58E-07
0.003626195,4.59E-07
0.003631209,4.59E-07
0.003636229,4.59E-07
0.003641256,4.60E-07
0.00364629,4.60E-07
0.003651331,4.60E-07
0.003656379,4.61E-07
0.003661435,4.61E-07
0.003666497,4.61E-07
0.003671566,4.62E-07
0.003676642,4.62E-07
0.003681725,4.62E-07
0.003686815,4.63E-07
0.003691912,4.63E-07
0.003697016,4.63E-07
0.003702127,4.64E-07
0.003707246,4.64E-07
0.003712371,4.64E-07
0.003717504,4.65E-07
0.003722643,4.65E-07
0.00372779,4.65E-07
0.003732944,4.66E-07
0.003738105,4.66E-07
0.003743273,4.66E-07
0.003748448,4.67E-07
0.00375363,4.67E-07
0.00375882,4.67E-07
0.003764016,4.68E-07
0.00376922,4.68E-07
0.003774431,4.68E-07
0.00377965,4.69E-07
0.003784875,4.69E-07
0.003790108,4.69E-07
0.003795348,4.70E-07
0.003800595,4.70E-07
0.003805849,4.70E-07
0.003811111,4.71E-07
0.00381638,4.71E-07
0.003821656,4.71E-07
0.00382694,4.72E-07
0.003832231,4.72E-07
0.003837529,4.72E-07
0.003842835,4.73E-07
0.003848147,4.73E-07
0.003853468,4.74E-07
0.003858795,4.74E-07
0.00386413,4.74E-07
0.003869472,4.75E-07
0.003874822,4.75E-07
0.003880179,4.75E-07
0.003885544,4.76E-07
0.003890916,4.76E-07
0.003896295,4.76E-07
0.003901682,4.77E-07
0.003907076,4.77E-07
0.003912477,4.77E-07
0.003917887,4.78E-07
0.003923303,4.78E-07
0.003928727,4.78E-07
0.003934159,4.79E-07
0.003939598,4.79E-07
0.003945045,4.79E-07
0.003950499,4.80E-07
0.00395596,4.80E-07
0.00396143,4.81E-07
0.003966907,4.81E-07
0.003972391,4.81E-07
0.003977883,4.82E-07
0.003983382,4.82E-07
0.00398889,4.82E-07
0.003994404,4.83E-07
0.003999927,4.83E-07
0.004005457,4.83E-07
0.004010994,4.84E-07
0.00401654,4.84E-07
0.004022093,4.84E-07
0.004027654,4.85E-07
0.004033222,4.85E-07
0.004038798,4.85E-07
0.004044382,4.86E-07
0.004049973,4.86E-07
0.004055572,4.87E-07
0.004061179,4.87E-07
0.004066794,4.87E-07
0.004072417,4.88E-07
0.004078047,4.88E-07
0.004083685,4.88E-07
0.004089331,4.89E-07
0.004094984,4.89E-07
0.004100646,4.89E-07
0.004106315,4.90E-07
0.004111992,4.90E-07
0.004117677,4.90E-07
0.00412337,4.91E-07
0.004129071,4.91E-07
0.004134779,4.92E-07
0.004140496,4.92E-07
0.00414622,4.92E-07
0.004151952,4.93E-07
0.004157693,4.93E-07
0.004163441,4.93E-07
0.004169197,4.94E-07
0.004174961,4.94E-07
0.004180733,4.94E-07
0.004186513,4.95E-07
0.004192301,4.95E-07
0.004198097,4.96E-07
0.004203901,4.96E-07
0.004209713,4.96E-07
0.004215533,4.97E-07
0.004221361,4.97E-07
0.004227197,4.97E-07
0.004233042,4.98E-07
0.004238894,4.98E-07
0.004244754,4.98E-07
0.004250623,4.99E-07
0.004256499,4.99E-07
0.004262384,5.00E-07
0.004268277,5.00E-07
0.004274178,5.00E-07
0.004280087,5.01E-07
0.004286005,5.01E-07
0.00429193,5.01E-07
0.004297864,5.02E-07
0.004303806,5.02E-07
0.004309756,5.02E-07
0.004315714,5.03E-07
0.004321681,5.03E-07
0.004327656,5.04E-07
0.004333639,5.04E-07
0.00433963,5.04E-07
0.00434563,5.05E-07
0.004351638,5.05E-07
0.004357654,5.05E-07
0.004363679,5.06E-07
0.004369712,5.06E-07
0.004375753,5.07E-07
0.004381803,5.07E-07
0.004387861,5.07E-07
0.004393927,5.08E-07
0.004400002,5.08E-07
0.004406085,5.08E-07
0.004412177,5.09E-07
0.004418277,5.09E-07
0.004424385,5.10E-07
0.004430502,5.10E-07
0.004436627,5.10E-07
0.004442761,5.11E-07
0.004448903,5.11E-07
0.004455054,5.11E-07
0.004461213,5.12E-07
0.004467381,5.12E-07
0.004473557,5.13E-07
0.004479742,5.13E-07
0.004485936,5.13E-07
0.004492138,5.14E-07
0.004498348,5.14E-07
0.004504567,5.14E-07
0.004510795,5.15E-07
0.004517031,5.15E-07
0.004523276,5.16E-07
0.00452953,5.16E-07
0.004535792,5.16E-07
0.004542063,5.17E-07
0.004548342,5.17E-07
0.004554631,5.17E-07
0.004560928,5.18E-07
0.004567233,5.18E-07
0.004573548,5.19E-07
0.004579871,5.19E-07
0.004586203,5.19E-07
0.004592543,5.20E-07
0.004598892,5.20E-07
0.004605251,5.20E-07
0.004611617,5.21E-07
0.004617993,5.21E-07
0.004624378,5.22E-07
0.004630771,5.22E-07
0.004637173,5.22E-07
0.004643584,5.23E-07
0.004650004,5.23E-07
0.004656433,5.24E-07
0.004662871,5.24E-07
0.004669317,5.24E-07
0.004675773,5.25E-07
0.004682237,5.25E-07
0.004688711,5.25E-07
0.004695193,5.26E-07
0.004701684,5.26E-07
0.004708184,5.27E-07
0.004714694,5.27E-07
0.004721212,5.27E-07
0.004727739,5.28E-07
0.004734275,5.28E-07
0.004740821,5.29E-07
0.004747375,5.29E-07
0.004753938,5.29E-07
0.004760511,5.30E-07
0.004767092,5.30E-07
0.004773683,5.31E-07
0.004780283,5.31E-07
0.004786892,5.31E-07
0.00479351,5.32E-07
0.004800137,5.32E-07
0.004806773,5.32E-07
0.004813419,5.33E-07
0.004820074,5.33E-07
0.004826737,5.34E-07
0.004833411,5.34E-07
0.004840093,5.34E-07
0.004846784,5.35E-07
0.004853485,5.35E-07
0.004860195,5.36E-07
0.004866915,5.36E-07
0.004873643,5.36E-07
0.004880381,5.37E-07
0.004887129,5.37E-07
0.004893885,5.38E-07
0.004900651,5.38E-07
0.004907427,5.38E-07
0.004914211,5.39E-07
0.004921005,5.39E-07
0.004927809,5.40E-07
0.004934622,5.40E-07
0.004941444,5.40E-07
0.004948276,5.41E-07
0.004955117,5.41E-07
0.004961967,5.42E-07
0.004968828,5.42E-07
0.004975697,5.42E-07
0.004982576,5.43E-07
0.004989465,5.43E-07
0.004996363,5.44E-07
0.005003271,5.44E-07
0.005010188,5.44E-07
0.005017114,5.45E-07
0.005024051,5.45E-07
0.005030997,5.46E-07
0.005037952,5.46E-07
0.005044917,5.46E-07
0.005051892,5.47E-07
0.005058877,5.47E-07
0.005065871,5.48E-07
0.005072874,5.48E-07
0.005079888,5.48E-07
0.005086911,5.49E-07
0.005093944,5.49E-07
0.005100986,5.50E-07
0.005108039,5.50E-07
0.005115101,5.50E-07
0.005122172,5.51E-07
0.005129254,5.51E-07
0.005136345,5.52E-07
0.005143446,5.52E-07
0.005150557,5.52E-07
0.005157678,5.53E-07
0.005164809,5.53E-07
0.005171949,5.54E-07
0.0051791,5.54E-07
0.00518626,5.55E-07
0.00519343,5.55E-07
0.00520061,5.55E-07
0.0052078,5.56E-07
0.005215,5.56E-07
0.00522221,5.57E-07
0.00522943,5.57E-07
0.00523666,5.57E-07
0.0052439,5.58E-07
0.00525115,5.58E-07
0.00525841,5.59E-07
0.00526568,5.59E-07
0.00527296,5.59E-07
0.00528025,5.60E-07
0.00528755,5.60E-07
0.00529486,5.61E-07
0.00530218,5.61E-07
0.005309511,5.62E-07
0.005316851,5.62E-07
0.005324202,5.62E-07
0.005331563,5.63E-07
0.005338934,5.63E-07
0.005346315,5.64E-07
0.005353707,5.64E-07
0.005361108,5.64E-07
0.00536852,5.65E-07
0.005375942,5.65E-07
0.005383375,5.66E-07
0.005390818,5.66E-07
0.005398271,5.67E-07
0.005405734,5.67E-07
0.005413207,5.67E-07
0.005420691,5.68E-07
0.005428186,5.68E-07
0.00543569,5.69E-07
0.005443205,5.69E-07
0.005450731,5.69E-07
0.005458267,5.70E-07
0.005465813,5.70E-07
0.005473369,5.71E-07
0.005480937,5.71E-07
0.005488514,5.72E-07
0.005496102,5.72E-07
0.005503701,5.72E-07
0.00551131,5.73E-07
0.005518929,5.73E-07
0.005526559,5.74E-07
0.0055342,5.74E-07
0.005541851,5.75E-07
0.005549513,5.75E-07
0.005557186,5.75E-07
0.005564869,5.76E-07
0.005572562,5.76E-07
0.005580266,5.77E-07
0.005587981,5.77E-07
0.005595707,5.78E-07
0.005603443,5.78E-07
0.00561119,5.78E-07
0.005618948,5.79E-07
0.005626716,5.79E-07
0.005634495,5.80E-07
0.005642285,5.80E-07
0.005650086,5.81E-07
0.005657897,5.81E-07
0.005665719,5.81E-07
0.005673552,5.82E-07
0.005681396,5.82E-07
0.005689251,5.83E-07
0.005697117,5.83E-07
0.005704993,5.84E-07
0.00571288,5.84E-07
0.005720779,5.84E-07
0.005728688,5.85E-07
0.005736608,5.85E-07
0.005744539,5.86E-07
0.005752481,5.86E-07
0.005760434,5.87E-07
0.005768398,5.87E-07
0.005776373,5.87E-07
0.005784359,5.88E-07
0.005792356,5.88E-07
0.005800364,5.89E-07
0.005808383,5.89E-07
0.005816414,5.90E-07
0.005824455,5.90E-07
0.005832508,5.90E-07
0.005840571,5.91E-07
0.005848646,5.91E-07
0.005856732,5.92E-07
0.005864829,5.92E-07
0.005872937,5.93E-07
0.005881057,5.93E-07
0.005889188,5.94E-07
0.00589733,5.94E-07
0.005905483,5.94E-07
0.005913648,5.95E-07
0.005921823,5.95E-07
0.00593001,5.96E-07
0.005938209,5.96E-07
0.005946419,5.97E-07
0.00595464,5.97E-07
0.005962872,5.98E-07
0.005971116,5.98E-07
0.005979371,5.98E-07
0.005987638,5.99E-07
0.005995916,5.99E-07
0.006004206,6.00E-07
0.006012507,6.00E-07
0.006020819,6.01E-07
0.006029143,6.01E-07
0.006037479,6.02E-07
0.006045826,6.02E-07
0.006054184,6.02E-07
0.006062554,6.03E-07
0.006070936,6.03E-07
0.006079329,6.04E-07
0.006087734,6.04E-07
0.006096151,6.05E-07
0.006104579,6.05E-07
0.006113019,6.06E-07
0.00612147,6.06E-07
0.006129933,6.06E-07
0.006138408,6.07E-07
0.006146895,6.07E-07
0.006155393,6.08E-07
0.006163903,6.08E-07
0.006172425,6.09E-07
0.006180958,6.09E-07
0.006189504,6.10E-07
0.006198061,6.10E-07
0.00620663,6.11E-07
0.006215211,6.11E-07
0.006223804,6.11E-07
0.006232408,6.12E-07
0.006241025,6.12E-07
0.006249653,6.13E-07
0.006258294,6.13E-07
0.006266946,6.14E-07
0.00627561,6.14E-07
0.006284286,6.15E-07
0.006292975,6.15E-07
0.006301675,6.16E-07
0.006310387,6.16E-07
0.006319111,6.16E-07
0.006327848,6.17E-07
0.006336596,6.17E-07
0.006345357,6.18E-07
0.006354129,6.18E-07
0.006362914,6.19E-07
